munic_res,ano,populacao
431470,2013,10739
431475,2013,2094
431477,2013,3982
431478,2013,1757
431480,2013,33212
431490,2013,1467816
431500,2013,5410
431505,2013,2579
431507,2013,1797
431510,2013,10802
431513,2013,1878
431514,2013,2652
431515,2013,6364
431517,2013,2048
431520,2013,4215
431530,2013,23631
431531,2013,1842
431532,2013,2807
431535,2013,3794
431540,2013,10845
431545,2013,2205
431550,2013,16357
431555,2013,3531
431560,2013,206161
431570,2013,38861
431575,2013,4531
431580,2013,10837
431590,2013,5942
431595,2013,2572
431600,2013,20479
431610,2013,10610
431620,2013,5596
431630,2013,7338
431640,2013,40825
431642,2013,2675
431643,2013,2905
431645,2013,12360
431647,2013,2762
431650,2013,7182
431660,2013,16029
431670,2013,8905
431673,2013,1700
431675,2013,6068
431680,2013,124577
431690,2013,273489
431695,2013,6295
431697,2013,2469
431700,2013,8455
431710,2013,83702
431720,2013,71665
431725,2013,1782
431730,2013,31618
431740,2013,50608
431750,2013,78836
431755,2013,2200
431760,2013,41579
431770,2013,11312
431775,2013,2053
431780,2013,14365
431790,2013,14778
431795,2013,2504
431800,2013,63194
431805,2013,3046
431810,2013,19621
431820,2013,21408
431830,2013,62594
431840,2013,23263
431842,2013,4851
431843,2013,2657
431844,2013,2850
431845,2013,2761
431846,2013,2217
431848,2013,4373
431849,2013,2237
431850,2013,26721
431860,2013,7116
431861,2013,2218
431862,2013,3441
431870,2013,225520
431880,2013,44498
431890,2013,35344
431900,2013,21024
431910,2013,5868
431912,2013,3303
431915,2013,7698
431920,2013,5794
431930,2013,6425
431935,2013,3522
431936,2013,1969
431937,2013,2975
431940,2013,16817
431950,2013,23128
431960,2013,24465
431970,2013,3665
431971,2013,2249
431973,2013,2743
431975,2013,2062
431980,2013,8754
431990,2013,78718
432000,2013,137104
432010,2013,22632
432020,2013,11188
432023,2013,3078
432026,2013,7343
432030,2013,5114
432032,2013,2890
432035,2013,5438
432040,2013,15401
432045,2013,2277
432050,2013,6285
432055,2013,6166
432057,2013,2153
432060,2013,3915
432065,2013,2495
432067,2013,10390
432070,2013,14861
432080,2013,31150
432085,2013,4385
432090,2013,20905
432100,2013,10789
432110,2013,17273
432120,2013,56896
432130,2013,27039
432132,2013,3078
432135,2013,5539
432140,2013,14075
432143,2013,10467
432145,2013,29411
432146,2013,2874
432147,2013,6484
432149,2013,3007
432150,2013,36595
432160,2013,45079
432162,2013,2387
432163,2013,2898
432166,2013,10707
432170,2013,25535
432180,2013,24471
432183,2013,2953
432185,2013,4487
432190,2013,24665
432195,2013,5962
432200,2013,27394
432210,2013,6024
432215,2013,4565
432218,2013,1598
432220,2013,23314
432225,2013,4248
432230,2013,8663
432232,2013,3608
432234,2013,2302
432235,2013,1457
432237,2013,2497
432240,2013,129504
432250,2013,64252
432252,2013,3404
432253,2013,11563
432254,2013,5447
432255,2013,2071
432260,2013,69154
432270,2013,25338
432280,2013,24252
432285,2013,1997
432290,2013,5344
432300,2013,250028
432310,2013,5305
432320,2013,3091
432330,2013,3341
432335,2013,2202
432340,2013,4377
432345,2013,4359
432350,2013,2899
432360,2013,1614
432370,2013,2862
432375,2013,3510
432377,2013,2925
432380,2013,13689
500020,2013,13938
500025,2013,4883
500060,2013,36686
500070,2013,24534
500080,2013,8758
500085,2013,9829
500090,2013,8545
500100,2013,23733
500110,2013,46830
500124,2013,11014
500150,2013,6747
500190,2013,21142
500200,2013,11167
500210,2013,23888
500215,2013,7979
500220,2013,20597
500230,2013,11943
500240,2013,27554
500260,2013,13770
500270,2013,832352
500280,2013,5699
500290,2013,21491
500295,2013,21257
500310,2013,5289
500315,2013,14607
500320,2013,107347
500325,2013,18835
500330,2013,32948
500345,2013,12524
500348,2013,10793
500350,2013,5616
500370,2013,207498
500375,2013,12029
500380,2013,19260
500390,2013,2997
500400,2013,10025
500410,2013,10287
500430,2013,15429
500440,2013,7711
500450,2013,22231
500460,2013,19672
500470,2013,22832
500480,2013,8288
500490,2013,6696
500500,2013,25180
500510,2013,4051
500515,2013,6241
500520,2013,21106
500525,2013,6851
500540,2013,41099
500560,2013,26670
500568,2013,17658
500570,2013,49827
500580,2013,14379
500600,2013,18503
500620,2013,49104
500625,2013,4581
500627,2013,4942
500630,2013,41227
500635,2013,13123
500640,2013,7908
500660,2013,83747
500690,2013,16162
500710,2013,22429
500720,2013,33362
500730,2013,4989
500740,2013,19351
500750,2013,5156
500755,2013,7530
500769,2013,24035
500770,2013,10876
500780,2013,6427
500790,2013,48027
500793,2013,16543
500795,2013,10777
500797,2013,3570
500800,2013,18942
500830,2013,109633
500840,2013,6013
510010,2013,5431
510020,2013,22549
510025,2013,49761
510030,2013,16818
510035,2013,5809
510040,2013,10909
510050,2013,10476
510060,2013,9070
510080,2013,9094
510100,2013,3133
510120,2013,1024
510125,2013,15803
510130,2013,9955
510140,2013,19919
510160,2013,7565
510170,2013,33022
510180,2013,57791
510185,2013,5756
510190,2013,16895
510250,2013,89683
510260,2013,14827
510263,2013,30335
510267,2013,35578
510268,2013,5778
510269,2013,4728
510270,2013,19681
510279,2013,10626
510285,2013,8353
510300,2013,18393
510305,2013,11366
510310,2013,5525
510320,2013,31515
510325,2013,30848
510330,2013,19045
510335,2013,27144
510336,2013,3607
510337,2013,16689
510340,2013,569830
510343,2013,4961
510345,2013,8816
510350,2013,20822
510360,2013,8101
510370,2013,12088
510380,2013,3651
510385,2013,6761
510390,2013,5215
510395,2013,3072
510410,2013,33326
510420,2013,14304
510450,2013,2491
510452,2013,6057
510454,2013,5794
510455,2013,4238
510460,2013,12109
510480,2013,26157
510490,2013,7851
510500,2013,9728
510510,2013,33353
510515,2013,39592
510517,2013,12900
510520,2013,11252
510523,2013,5647
510525,2013,52843
510530,2013,2148
510550,2013,14999
510558,2013,11324
510560,2013,14973
510562,2013,26002
510590,2013,15002
510600,2013,6209
510610,2013,11497
510615,2013,12946
510617,2013,3318
510618,2013,5824
510619,2013,3534
510620,2013,4252
510621,2013,12295
510622,2013,36659
510623,2013,18437
510624,2013,10207
510625,2013,20143
510626,2013,7979
510627,2013,3815
510628,2013,5611
510629,2013,10801
510630,2013,20383
510631,2013,2232
510637,2013,16348
510642,2013,32100
510645,2013,2683
510650,2013,32053
510665,2013,5855
510670,2013,1679
510675,2013,42605
510677,2013,11336
510680,2013,5389
510682,2013,11317
510685,2013,3354
510700,2013,16919
510704,2013,55451
510706,2013,14631
510710,2013,18801
510715,2013,2612
510718,2013,9316
510719,2013,2259
510720,2013,5063
510724,2013,4219
510726,2013,3025
510729,2013,3741
510730,2013,18339
510735,2013,5333
510740,2013,4341
510757,2013,3726
510760,2013,208019
510770,2013,17393
510774,2013,2139
510775,2013,3666
510776,2013,2831
510777,2013,7709
510779,2013,4275
510780,2013,19302
510785,2013,10951
510787,2013,20934
510788,2013,1463
510790,2013,123634
510792,2013,75104
510794,2013,9678
510795,2013,90252
510800,2013,11586
510805,2013,10621
510810,2013,3482
510820,2013,3859
510830,2013,3639
510835,2013,3050
510840,2013,262880
510850,2013,10561
510860,2013,22990
510880,2013,4731
510885,2013,3052
510890,2013,7323
510895,2013,8444
520005,2013,7567
520010,2013,17326
520013,2013,21366
520015,2013,2550
520017,2013,5395
520020,2013,2021
520025,2013,177890
520030,2013,25468
520050,2013,2089
520055,2013,5140
520060,2013,7262
520080,2013,8448
520082,2013,3625
520085,2013,5813
520090,2013,3570
520110,2013,357402
520120,2013,1082
520130,2013,21195
520140,2013,500619
520145,2013,2501
520150,2013,4008
520160,2013,3823
520170,2013,19267
520180,2013,9108
520215,2013,7772
520235,2013,3180
520250,2013,8335
520260,2013,3599
520280,2013,2504
520310,2013,4197
520320,2013,9606
520330,2013,26642
520340,2013,8752
520350,2013,22479
520355,2013,8319
520357,2013,3838
520360,2013,3444
520380,2013,5724
520390,2013,9395
520393,2013,2606
520396,2013,3398
520400,2013,7717
520410,2013,11348
520420,2013,1436
520425,2013,8414
520430,2013,14364
520440,2013,17773
520450,2013,77899
520455,2013,3540
520460,2013,3539
520465,2013,3745
520470,2013,11807
520480,2013,6631
520485,2013,6821
520490,2013,19282
520495,2013,4365
520500,2013,9470
520505,2013,3676
520510,2013,94896
520520,2013,4910
520530,2013,9719
520540,2013,21652
520545,2013,8026
520547,2013,8042
520549,2013,61552
520551,2013,18623
520552,2013,3575
520570,2013,2616
520580,2013,10829
520590,2013,8809
520620,2013,51149
520630,2013,3016
520640,2013,16487
520650,2013,3627
520660,2013,3010
520670,2013,3381
520680,2013,2869
520690,2013,2119
520710,2013,2544
520725,2013,7938
520735,2013,3819
520740,2013,11854
520750,2013,3393
520753,2013,7064
520760,2013,6298
520780,2013,12342
520790,2013,13596
520800,2013,108503
520810,2013,4835
520815,2013,3545
520830,2013,5046
520840,2013,11001
520850,2013,5491
520860,2013,63938
520870,2013,1393575
520880,2013,37713
520890,2013,24793
520910,2013,33759
520915,2013,5334
520920,2013,14397
520929,2013,2333
520940,2013,4267
520945,2013,2221
520960,2013,3704
520970,2013,19015
520980,2013,4006
520990,2013,13159
520993,2013,5979
520995,2013,14560
521000,2013,50736
521010,2013,25980
521015,2013,2930
521020,2013,32143
521030,2013,2938
521040,2013,38324
521056,2013,4673
521060,2013,5521
521080,2013,5050
521090,2013,20161
521100,2013,7264
521120,2013,26695
521130,2013,6700
521140,2013,8893
521150,2013,98484
521160,2013,2651
521170,2013,6291
521180,2013,45291
521190,2013,93759
521200,2013,3044
521205,2013,2411
521210,2013,7374
521220,2013,19458
521225,2013,1377
521230,2013,8133
521250,2013,188181
521260,2013,2433
521270,2013,7596
521280,2013,10610
521290,2013,2169
521295,2013,4510
521300,2013,12513
521305,2013,2730
521308,2013,31384
521310,2013,58062
521340,2013,1744
521350,2013,8166
521370,2013,8210
521375,2013,11611
521377,2013,4325
521380,2013,43792
521385,2013,2387
521390,2013,4940
521400,2013,14360
521405,2013,6180
521410,2013,3928
521440,2013,8421
521450,2013,26364
521460,2013,44540
521470,2013,2342
521480,2013,2155
521483,2013,12488
521486,2013,8633
521487,2013,2926
521490,2013,3504
521500,2013,8806
521520,2013,3445
521523,2013,103085
521525,2013,4204
521530,2013,15024
521540,2013,4062
521550,2013,5933
521560,2013,30059
521565,2013,3482
521570,2013,25437
521580,2013,2407
521590,2013,3656
521600,2013,2733
521630,2013,9593
521640,2013,11175
521645,2013,3074
521680,2013,10545
521690,2013,2703
521710,2013,24708
521720,2013,11314
521730,2013,24111
521740,2013,30232
521760,2013,86014
521770,2013,17749
521800,2013,44265
521805,2013,3577
521810,2013,3984
521830,2013,33712
521839,2013,3401
521850,2013,46187
521860,2013,10899
521870,2013,4747
521878,2013,3724
521880,2013,197048
521890,2013,19661
521900,2013,7766
521910,2013,6118
521920,2013,3144
521925,2013,5073
521930,2013,37994
521935,2013,3814
521940,2013,7599
521945,2013,3301
521950,2013,2823
521960,2013,3923
521970,2013,10142
521971,2013,4644
521973,2013,5253
521975,2013,67993
521980,2013,12016
521990,2013,6315
522000,2013,11467
522005,2013,1649
522010,2013,31832
522015,2013,4884
522020,2013,22773
522026,2013,3935
522028,2013,2054
522040,2013,18493
522045,2013,95018
522050,2013,7962
522060,2013,19976
522068,2013,6773
522070,2013,2941
522100,2013,3628
522108,2013,3213
522119,2013,7132
522130,2013,2895
522140,2013,113447
522145,2013,3553
522150,2013,4897
522155,2013,4751
522157,2013,2986
522160,2013,38854
522170,2013,14184
522180,2013,3153
522185,2013,146694
522190,2013,3798
522200,2013,13227
522205,2013,7933
522220,2013,5246
522230,2013,5460
530010,2013,2789761
110001,2014,25652
110002,2014,102860
110003,2014,6424
110004,2014,86556
110005,2014,18013
110006,2014,19001
110007,2014,8938
110008,2014,16258
110009,2014,32047
110010,2014,46203
110011,2014,55669
110012,2014,129242
110013,2014,36412
110014,2014,21511
110015,2014,40010
110018,2014,37230
110020,2014,494013
110025,2014,22783
110026,2014,3709
110028,2014,55807
110029,2014,8706
110030,2014,89797
110032,2014,23803
110033,2014,26925
110034,2014,17228
110037,2014,13884
110040,2014,19841
110045,2014,37207
110050,2014,10393
110060,2014,6318
110070,2014,14081
110080,2014,23573
110090,2014,3653
110092,2014,9887
110094,2014,20204
110100,2014,10327
110110,2014,9831
110120,2014,10860
110130,2014,12414
110140,2014,15710
110143,2014,7853
110145,2014,5589
110146,2014,2432
110147,2014,3548
110148,2014,6160
110149,2014,18640
110150,2014,12543
110155,2014,5041
110160,2014,11345
110170,2014,13391
110175,2014,10682
110180,2014,8327
120001,2014,13613
120005,2014,6610
120010,2014,23378
120013,2014,9173
120017,2014,10170
120020,2014,80953
120025,2014,16417
120030,2014,32398
120032,2014,7330
120033,2014,16795
120034,2014,8514
120035,2014,16380
120038,2014,17979
120039,2014,10453
120040,2014,363928
120042,2014,16475
120043,2014,5593
120045,2014,20992
120050,2014,41036
120060,2014,38201
120070,2014,17317
120080,2014,16396
130002,2014,15357
130006,2014,10644
130008,2014,11981
130010,2014,18826
130014,2014,20258
130020,2014,17658
130030,2014,36301
130040,2014,27273
130050,2014,30202
130060,2014,38533
130063,2014,17755
130068,2014,17248
130070,2014,33148
130080,2014,38688
130083,2014,12214
130090,2014,14944
130100,2014,27645
130110,2014,35938
130115,2014,27357
130120,2014,82209
130130,2014,26242
130140,2014,33580
130150,2014,18422
130160,2014,21295
130165,2014,15561
130170,2014,50230
130180,2014,26118
130185,2014,45250
130190,2014,95714
130195,2014,8205
130200,2014,8864
130210,2014,5599
130220,2014,12807
130230,2014,16977
130240,2014,42439
130250,2014,92996
130255,2014,27480
130260,2014,2020301
130270,2014,52200
130280,2014,18367
130290,2014,58834
130300,2014,20078
130310,2014,34498
130320,2014,17199
130330,2014,23905
130340,2014,110411
130350,2014,19265
130353,2014,31903
130356,2014,29771
130360,2014,21702
130370,2014,24005
130380,2014,42342
130390,2014,35757
130395,2014,12451
130400,2014,9014
130406,2014,59684
130410,2014,18266
130420,2014,62662
130423,2014,18322
130426,2014,12963
130430,2014,17264
130440,2014,20621
140002,2014,10721
140005,2014,16301
140010,2014,314900
140015,2014,11632
140017,2014,15774
140020,2014,19981
140023,2014,8997
140028,2014,10043
140030,2014,16137
140040,2014,9953
140045,2014,11667
140047,2014,26811
140050,2014,7401
140060,2014,7309
140070,2014,9309
150010,2014,148873
150013,2014,7070
150020,2014,54047
150030,2014,37004
150034,2014,26105
150040,2014,54353
150050,2014,33466
150060,2014,106768
150070,2014,27051
150080,2014,499776
150085,2014,24525
150090,2014,43154
150095,2014,28974
150100,2014,15956
150110,2014,27491
150120,2014,42513
150125,2014,3303
150130,2014,112921
150140,2014,1432844
150145,2014,16924
150150,2014,57393
150157,2014,16074
150160,2014,14990
150170,2014,120124
150172,2014,15139
150175,2014,7258
150178,2014,59651
150180,2014,97351
150190,2014,27349
150195,2014,30430
150200,2014,22100
150210,2014,129161
150215,2014,32366
150220,2014,65932
150230,2014,52616
150240,2014,186895
150250,2014,22302
150260,2014,11641
150270,2014,46302
150275,2014,30801
150276,2014,12069
150277,2014,17844
150280,2014,31591
150285,2014,13333
150290,2014,37188
150293,2014,55513
150295,2014,32544
150300,2014,7504
150304,2014,19005
150307,2014,25307
150309,2014,37249
150310,2014,31182
150320,2014,37112
150330,2014,59998
150340,2014,10876
150345,2014,56613
150350,2014,31644
150360,2014,98405
150370,2014,51743
150375,2014,41487
150380,2014,55204
150390,2014,52755
150400,2014,26961
150405,2014,28800
150410,2014,8260
150420,2014,257062
150430,2014,28643
150440,2014,27262
150442,2014,120305
150445,2014,29444
150450,2014,26133
150460,2014,28933
150470,2014,76096
150475,2014,15341
150480,2014,56231
150490,2014,37314
150495,2014,20596
150497,2014,15632
150500,2014,14472
150503,2014,25169
150506,2014,69267
150510,2014,50317
150520,2014,30490
150530,2014,67939
150540,2014,16986
150543,2014,30171
150548,2014,43930
150549,2014,7444
150550,2014,105417
150553,2014,183352
150555,2014,5637
150560,2014,7881
150563,2014,12697
150565,2014,27700
150570,2014,28601
150580,2014,57205
150590,2014,37669
150600,2014,29270
150610,2014,10458
150611,2014,12943
150613,2014,79917
150616,2014,17755
150618,2014,49476
150619,2014,45595
150620,2014,38819
150630,2014,21987
150635,2014,19197
150640,2014,9191
150650,2014,65251
150655,2014,19418
150658,2014,19437
150660,2014,23790
150670,2014,65062
150680,2014,290521
150690,2014,6390
150700,2014,29110
150710,2014,17344
150715,2014,24235
150720,2014,30701
150730,2014,111633
150740,2014,15341
150745,2014,24828
150746,2014,5703
150747,2014,21767
150750,2014,13470
150760,2014,55191
150770,2014,24768
150775,2014,5492
150780,2014,12075
150790,2014,24076
150795,2014,93906
150796,2014,10973
150797,2014,17783
150800,2014,59795
150803,2014,29125
150805,2014,17880
150808,2014,36674
150810,2014,105431
150812,2014,51956
150815,2014,44607
150820,2014,50622
150830,2014,58694
150835,2014,14242
150840,2014,42465
160005,2014,4850
160010,2014,8553
160015,2014,13411
160020,2014,9979
160021,2014,5291
160023,2014,6714
160025,2014,4836
160027,2014,44777
160030,2014,446757
160040,2014,19157
160050,2014,23628
160053,2014,19191
160055,2014,4404
160060,2014,110565
160070,2014,14754
160080,2014,14045
170025,2014,2523
170030,2014,5987
170035,2014,5645
170040,2014,7480
170070,2014,8546
170100,2014,9900
170105,2014,3355
170110,2014,4561
170130,2014,5933
170190,2014,6791
170200,2014,8822
170210,2014,167176
170215,2014,5448
170220,2014,33963
170230,2014,6821
170240,2014,10805
170255,2014,17386
170270,2014,3654
170290,2014,9669
170300,2014,10728
170305,2014,3379
170307,2014,4416
170310,2014,5579
170320,2014,4540
170330,2014,4361
170360,2014,2166
170370,2014,5426
170380,2014,10681
170382,2014,2246
170384,2014,9207
170386,2014,4116
170388,2014,2482
170389,2014,3945
170390,2014,5043
170410,2014,2771
170460,2014,1391
170510,2014,3363
170550,2014,33535
170555,2014,4839
170560,2014,4224
170600,2014,5370
170610,2014,7393
170625,2014,1666
170650,2014,5753
170700,2014,20870
170710,2014,6729
170720,2014,7311
170730,2014,4720
170740,2014,10356
170755,2014,3889
170765,2014,5403
170770,2014,8824
170820,2014,18773
170825,2014,2542
170830,2014,5125
170900,2014,12730
170930,2014,24892
170950,2014,82762
170980,2014,1843
171050,2014,7388
171070,2014,6063
171090,2014,3711
171110,2014,2482
171150,2014,3730
171180,2014,2253
171190,2014,11859
171195,2014,3957
171200,2014,2991
171215,2014,1782
171240,2014,3801
171245,2014,2896
171250,2014,4814
171270,2014,2478
171280,2014,3338
171320,2014,19934
171330,2014,13232
171360,2014,7412
171370,2014,2213
171380,2014,6272
171395,2014,3395
171420,2014,9279
171430,2014,4239
171488,2014,11408
171500,2014,4066
171510,2014,4101
171515,2014,2350
171525,2014,2625
171550,2014,1091
171570,2014,5543
171575,2014,7623
171610,2014,48409
171620,2014,10579
171630,2014,4793
171650,2014,12698
171660,2014,11209
171665,2014,5344
171670,2014,8581
171700,2014,4562
171720,2014,3024
171750,2014,7264
171780,2014,4652
171790,2014,7712
171800,2014,3007
171820,2014,51846
171830,2014,8158
171840,2014,3750
171845,2014,2561
171850,2014,4081
171855,2014,4478
171865,2014,1938
171870,2014,2740
171875,2014,6473
171880,2014,4329
171884,2014,3411
171886,2014,7144
171888,2014,3198
171889,2014,2278
171890,2014,4773
171900,2014,2729
172000,2014,2545
172010,2014,5026
172015,2014,1532
172020,2014,11436
172025,2014,3044
172030,2014,4604
172049,2014,4267
172065,2014,5318
172080,2014,9270
172085,2014,1878
172090,2014,16086
172093,2014,2075
172097,2014,2716
172100,2014,265409
172110,2014,7236
172120,2014,23153
172125,2014,1751
172130,2014,2402
172208,2014,11509
172210,2014,11722
210005,2014,108765
210010,2014,6277
210015,2014,12146
210020,2014,21652
210030,2014,25509
210040,2014,11699
210043,2014,26056
210047,2014,31271
210050,2014,10931
210055,2014,6731
210060,2014,39974
210070,2014,26618
210080,2014,15057
210083,2014,17712
210087,2014,14843
210090,2014,44800
210095,2014,31944
210100,2014,29096
210110,2014,11780
210120,2014,102265
210125,2014,16276
210130,2014,17280
210135,2014,5477
210140,2014,90679
210150,2014,18223
210160,2014,85603
210170,2014,59623
210173,2014,7191
210177,2014,10836
210180,2014,5515
210190,2014,20837
210193,2014,5860
210197,2014,8816
210200,2014,40405
210203,2014,32133
210207,2014,15655
210210,2014,35124
210215,2014,4291
210220,2014,27864
210230,2014,23308
210232,2014,69548
210235,2014,15055
210237,2014,8762
210240,2014,10876
210250,2014,18850
210255,2014,13921
210260,2014,19567
210270,2014,21299
210275,2014,10725
210280,2014,23902
210290,2014,23021
210300,2014,160291
210310,2014,10435
210312,2014,8354
210315,2014,12713
210317,2014,20707
210320,2014,76972
210325,2014,14238
210330,2014,119962
210340,2014,48078
210350,2014,40097
210355,2014,15554
210360,2014,63497
210370,2014,31027
210375,2014,12650
210380,2014,22863
210390,2014,11015
210400,2014,17238
210405,2014,39805
210407,2014,8293
210408,2014,9932
210409,2014,18337
210410,2014,12360
210420,2014,15226
210430,2014,11262
210440,2014,17576
210450,2014,10531
210455,2014,17430
210460,2014,16386
210462,2014,7580
210465,2014,10060
210467,2014,25188
210470,2014,6147
210480,2014,66732
210490,2014,11881
210500,2014,27679
210510,2014,26240
210515,2014,13567
210520,2014,11533
210530,2014,252320
210535,2014,13579
210540,2014,65713
210542,2014,25357
210545,2014,9596
210547,2014,16015
210550,2014,23338
210560,2014,15792
210565,2014,3539
210570,2014,48511
210580,2014,10565
210590,2014,15820
210592,2014,11005
210594,2014,8745
210596,2014,12822
210598,2014,7287
210600,2014,11612
210610,2014,11795
210620,2014,6744
210630,2014,18982
210632,2014,20549
210635,2014,7689
210637,2014,15384
210640,2014,16169
210650,2014,22673
210660,2014,32773
210663,2014,15758
210667,2014,8261
210670,2014,20586
210675,2014,26979
210680,2014,14570
210690,2014,32516
210700,2014,9102
210710,2014,18747
210720,2014,13746
210725,2014,5183
210730,2014,4595
210735,2014,20184
210740,2014,19009
210745,2014,14110
210750,2014,115693
210760,2014,19213
210770,2014,20768
210780,2014,34018
210790,2014,18387
210800,2014,18848
210805,2014,15427
210810,2014,20539
210820,2014,38582
210825,2014,24183
210830,2014,36899
210840,2014,13989
210845,2014,22369
210850,2014,32037
210860,2014,80917
210870,2014,21333
210880,2014,18053
210890,2014,18191
210900,2014,22956
210905,2014,5909
210910,2014,46369
210920,2014,12255
210923,2014,6755
210927,2014,18210
210930,2014,11206
210940,2014,14758
210945,2014,29167
210950,2014,19926
210955,2014,7563
210960,2014,41349
210970,2014,5546
210975,2014,7503
210980,2014,40518
210990,2014,82680
211000,2014,75762
211003,2014,24507
211010,2014,24879
211020,2014,35364
211023,2014,12761
211027,2014,15110
211030,2014,14270
211040,2014,18189
211050,2014,43447
211060,2014,27599
211065,2014,7187
211070,2014,33716
211080,2014,4554
211085,2014,11242
211090,2014,11961
211100,2014,20195
211102,2014,15558
211105,2014,10933
211107,2014,17956
211110,2014,25287
211120,2014,172402
211125,2014,7501
211130,2014,1064197
211140,2014,18807
211150,2014,40341
211153,2014,12349
211157,2014,4542
211160,2014,18255
211163,2014,5387
211167,2014,6432
211170,2014,21591
211172,2014,13231
211174,2014,10763
211176,2014,14195
211178,2014,10758
211180,2014,17559
211190,2014,10444
211195,2014,5519
211200,2014,8219
211210,2014,28442
211220,2014,163342
211223,2014,20747
211227,2014,5699
211230,2014,40566
211240,2014,34694
211245,2014,24559
211250,2014,56501
211260,2014,31840
211270,2014,53918
211280,2014,50976
211285,2014,12661
211290,2014,31923
211300,2014,30937
211400,2014,50190
220005,2014,6913
220010,2014,5087
220020,2014,16944
220025,2014,7485
220027,2014,5215
220030,2014,13967
220040,2014,39625
220045,2014,5249
220050,2014,17305
220060,2014,6697
220070,2014,9531
220080,2014,3097
220090,2014,5773
220095,2014,2460
220100,2014,4678
220105,2014,7667
220110,2014,11390
220115,2014,11123
220117,2014,3886
220120,2014,45938
220130,2014,3283
220140,2014,6941
220150,2014,26277
220155,2014,3902
220157,2014,3440
220160,2014,10021
220170,2014,5396
220173,2014,6092
220177,2014,6560
220180,2014,4431
220190,2014,24092
220191,2014,5474
220192,2014,5531
220194,2014,6359
220196,2014,8139
220198,2014,3714
220200,2014,19386
220202,2014,8165
220205,2014,10276
220207,2014,3456
220208,2014,7415
220209,2014,5675
220210,2014,5499
220211,2014,4883
220213,2014,5775
220217,2014,7058
220220,2014,45904
220225,2014,3911
220230,2014,20619
220240,2014,11208
220245,2014,3993
220250,2014,10588
220253,2014,5704
220255,2014,4974
220260,2014,18466
220265,2014,5248
220270,2014,27163
220271,2014,4611
220272,2014,6014
220273,2014,3916
220275,2014,6278
220277,2014,7522
220280,2014,4532
220285,2014,4598
220290,2014,26011
220300,2014,8069
220310,2014,10191
220320,2014,11078
220323,2014,4829
220325,2014,4318
220327,2014,5059
220330,2014,13526
220335,2014,6841
220340,2014,6735
220342,2014,4291
220345,2014,9376
220350,2014,14462
220360,2014,4791
220370,2014,38749
220375,2014,5186
220380,2014,4395
220385,2014,2513
220390,2014,58702
220400,2014,5268
220410,2014,4361
220415,2014,3078
220420,2014,8993
220430,2014,11411
220435,2014,5298
220440,2014,10509
220450,2014,10340
220455,2014,4472
220460,2014,3811
220465,2014,9176
220470,2014,15032
220480,2014,9569
220490,2014,8389
220500,2014,11330
220510,2014,10818
220515,2014,5695
220520,2014,18585
220525,2014,4402
220527,2014,4756
220530,2014,4397
220535,2014,2968
220540,2014,14059
220545,2014,5282
220550,2014,38169
220551,2014,4837
220552,2014,5496
220553,2014,4641
220554,2014,2757
220555,2014,8290
220556,2014,4570
220557,2014,6590
220558,2014,3963
220559,2014,5022
220560,2014,5251
220570,2014,29415
220580,2014,25028
220585,2014,8075
220590,2014,5262
220595,2014,8186
220600,2014,4482
220605,2014,6315
220610,2014,10693
220620,2014,32993
220630,2014,1239
220635,2014,6791
220640,2014,10410
220650,2014,7565
220660,2014,10441
220665,2014,4077
220667,2014,6641
220669,2014,8846
220670,2014,7279
220672,2014,8330
220675,2014,4723
220680,2014,8457
220690,2014,6493
220695,2014,3371
220700,2014,36266
220710,2014,2390
220720,2014,6742
220730,2014,4074
220735,2014,3479
220740,2014,4988
220750,2014,14151
220755,2014,3909
220760,2014,10530
220770,2014,149348
220775,2014,4470
220777,2014,6241
220779,2014,3914
220780,2014,20133
220785,2014,3645
220790,2014,38014
220793,2014,2472
220795,2014,4276
220800,2014,76309
220810,2014,11900
220820,2014,18023
220830,2014,28066
220840,2014,62600
220850,2014,12239
220855,2014,2637
220860,2014,3107
220865,2014,8775
220870,2014,8580
220880,2014,17696
220885,2014,4255
220887,2014,4368
220890,2014,7112
220900,2014,6328
220910,2014,6119
220915,2014,3910
220920,2014,6152
220930,2014,5694
220935,2014,4534
220937,2014,5180
220940,2014,6215
220945,2014,2109
220950,2014,3713
220955,2014,4367
220960,2014,2931
220965,2014,5759
220970,2014,6332
220975,2014,2942
220980,2014,4885
220985,2014,4516
220987,2014,5873
220990,2014,6101
220995,2014,4738
220997,2014,7700
221000,2014,20077
221005,2014,5237
221010,2014,3702
221020,2014,6615
221030,2014,5771
221035,2014,4488
221037,2014,2593
221038,2014,2407
221039,2014,2994
221040,2014,18132
221050,2014,13956
221060,2014,33613
221062,2014,3475
221063,2014,4199
221065,2014,9799
221070,2014,14393
221080,2014,12385
221090,2014,4519
221093,2014,6504
221095,2014,2839
221097,2014,2694
221100,2014,840600
221110,2014,43511
221120,2014,20902
221130,2014,20555
221135,2014,4899
221140,2014,4339
221150,2014,3023
221160,2014,2987
221170,2014,4365
230010,2014,11226
230015,2014,16153
230020,2014,60684
230030,2014,52903
230040,2014,16893
230050,2014,11247
230060,2014,7271
230070,2014,16823
230075,2014,41672
230080,2014,7200
230090,2014,14483
230100,2014,76967
230110,2014,72248
230120,2014,26062
230125,2014,10750
230130,2014,21230
230140,2014,11419
230150,2014,7768
